Timestamp,Value
1984-07-22, 418   
1984-07-23, 399   
1984-07-24, 384   
1984-07-25, 370   
1984-07-26, 364   
1984-07-27, 356   
1984-07-28, 354   
1984-07-29, 362   
1984-07-30, 383   
1984-07-31, 439   
1984-08-01, 480   
1984-08-02, 516   
1984-08-03, 545   
1984-08-04, 576   
1984-08-05, 609   
1984-08-06, 685   
1984-08-07, 744   
1984-08-08, 793   
1984-08-09, 847   
1984-08-10, 877   
1984-08-11, 890   
1984-08-12, 902   
1984-08-13, 920   
1984-08-14, 938   
1984-08-15, 952   
1984-08-16, 960   
1984-08-17, 973   
1984-08-18, 995   
1984-08-19,1016   
1984-08-20,1041   
1984-08-21,1066   
1984-08-22,1089   
1984-08-23,1097   
1984-08-24,1090   
1984-08-25,1062   
1984-08-26,1026   
1984-08-27, 979   
1984-08-28, 922   
1984-08-29, 856   
1984-08-30, 790   
1984-08-31, 752   
1984-09-01, 715   
1984-09-02, 690   
1984-09-03, 673   
1984-09-04, 662   
1984-09-05, 656   
1984-09-06, 655   
1984-09-07, 649   
1984-09-08, 635   
1984-09-09, 614   
1984-09-10, 598   
1984-09-11, 584   
1984-09-12, 589   
1984-09-13, 603   
1984-09-14, 606   
1984-09-15, 600   
1984-09-16, 586   
1984-09-17, 579   
1984-09-18, 573   
1984-09-19, 575   
1984-09-20, 571   
1984-09-21, 565   
1984-09-22, 554   
1984-09-23, 538   
1984-09-24, 513   
1984-09-25, 490   
1984-09-26, 474   
1984-09-27, 454   
1984-09-28, 441   
1984-09-29, 432   
1984-09-30, 426   
1984-10-01, 420   
1984-10-02, 410   
1984-10-03, 405   
1984-10-04, 404   
1984-10-05, 410   
1984-10-06, 402   
1984-10-07, 392   
1984-10-08, 383   
1984-10-09, 371   
1984-10-10, 361   
1984-10-11, 353   
1984-10-12, 347   
1984-10-13, 339   
1984-10-14, 336   
1984-10-15, 330   
1984-10-16, 325   
1984-10-17, 319   
1984-10-18, 312   
1984-10-19, 308   
1984-10-20, 305   
1984-10-21, 303   
1984-10-22, 302   
1984-10-23, 298   
1984-10-24, 283   
1984-10-25, 273   
1984-10-26, 259   
1984-10-27, 250   
1984-10-28, 237   
1984-10-29, 226   
1984-10-30, 224   
1984-10-31, 214   
1984-11-01, 208   
1984-11-02, 202   
1984-11-03, 198   
1984-11-04, 184   
1984-11-05, 169   
1984-11-06, 160   
1984-11-07, 148   
1984-11-08, 142   
1984-11-09, 157   
1984-11-10, 148   
1984-11-11, 144   
1984-11-12, 143   
1984-11-13, 141   
1984-11-14, 143   
1984-11-15, 144   
1984-11-16, 147   
1984-11-17, 258   
1984-11-18, 189   
1984-11-19, 186   
1984-11-20, 146   
1984-11-21, 146   
1984-11-22, 143   
1984-11-23, 142   
1984-11-24, 141   
1984-11-25, 141   
1984-11-26, 140   
1984-11-27, 141   
1984-11-28, 141   
1984-11-29, 141   
1984-11-30, 141   
1984-12-01, 183   
1984-12-02, 226   
1984-12-03, 260   
1984-12-04, 280   
1984-12-05, 299   
1984-12-06, 309   
1984-12-07, 325   
1984-12-08, 329   
1984-12-09, 328   
1984-12-10, 325   
1984-12-11, 323   
1984-12-12, 317   
1984-12-13, 327   
1984-12-14, 340   
1984-12-15, 341   
1984-12-16, 339   
1984-12-17, 341   
1984-12-18, 343   
1984-12-19, 344   
1984-12-20, 344   
1984-12-21, 342   
1984-12-22, 337   
1984-12-23, 335   
1984-12-24, 333   
1984-12-25, 330   
1984-12-26, 327   
1984-12-27, 322   
1984-12-28, 313   
1984-12-29, 308   
1984-12-30, 299   
1984-12-31, 295   
1985-01-01, 287   
1985-01-02, 279   
1985-01-03, 275   
1985-01-04, 266   
1985-01-05, 262   
1985-01-06, 260   
1985-01-07, 257   
1985-01-08, 255   
1985-01-09, 247   
1985-01-10, 244   
1985-01-11, 242   
1985-01-12, 239   
1985-01-13, 234   
1985-01-14, 230   
1985-01-15, 226   
1985-01-16, 224   
1985-01-17, 221   
1985-01-18, 219   
1985-01-19, 218   
1985-01-20, 216   
1985-01-21, 211   
1985-01-22, 205   
1985-01-23, 198   
1985-01-24, 192   
1985-01-25, 189   
1985-01-26, 188   
1985-01-27, 186   
1985-01-28, 186   
1985-01-29, 184   
1985-01-30, 182   
1985-01-31, 180   
1985-02-01, 180   
1985-02-02, 179   
1985-02-03, 179   
1985-02-04, 178   
1985-02-05, 177   
1985-02-06, 179   
1985-02-07, 181   
1985-02-08, 184   
1985-02-09, 180   
1985-02-10, 179   
1985-02-11, 180   
1985-02-12, 177   
1985-02-13, 179   
1985-02-14, 178   
1985-02-15, 176   
1985-02-16, 179   
1985-02-17, 177   
1985-02-18, 170   
1985-02-19, 169   
1985-02-20, 169   
1985-02-21, 169   
1985-02-22, 160   
1985-02-23, 157   
1985-02-24, 153   
1985-02-25, 150   
1985-02-26, 156   
1985-02-27, 161   
1985-02-28, 162   
1985-03-01, 158   
1985-03-02, 153   
1985-03-03, 155   
1985-03-04, 157   
1985-03-05, 159   
1985-03-06, 157   
1985-03-07, 154   
1985-03-08, 153   
1985-03-09, 151   
1985-03-10, 148   
1985-03-11, 155   
1985-03-12, 154   
1985-03-13, 151   
1985-03-14, 149   
1985-03-15, 148   
1985-03-16, 150   
1985-03-17, 151   
1985-03-18, 153   
1985-03-19, 155   
1985-03-20, 148   
1985-03-21, 135   
1985-03-22, 118   
1985-03-23, 118   
1985-03-24, 122   
1985-03-25, 134   
1985-03-26, 139   
1985-03-27, 139   
1985-03-28, 137   
1985-03-29, 142   
1985-03-30, 129   
1985-03-31, 133   
1985-04-01, 117   
1985-04-02, 111   
1985-04-03, 116   
1985-04-04, 120   
1985-04-05, 118   
1985-04-06, 120   
1985-04-07, 123   
1985-04-08, 119   
1985-04-09, 115   
1985-04-10, 125   
1985-04-11, 134   
1985-04-12, 133   
1985-04-13, 138   
1985-04-14, 139   
1985-04-15, 141   
1985-04-16, 140   
1985-04-17, 149   
1985-04-18, 152   
1985-04-19, 160   
1985-04-20, 167   
1985-04-21, 176   
1985-04-22, 220   
1985-04-23, 246   
1985-04-24, 287   
1985-04-25, 467   
1985-04-26, 434   
1985-04-27, 373   
1985-04-28, 371   
1985-04-29, 391   
1985-04-30, 526   
1985-05-01, 669   
1985-05-02, 687   
1985-05-03, 684   
1985-05-04, 669   
1985-05-05, 653   
1985-05-06, 652   
1985-05-07, 660   
1985-05-08, 664   
1985-05-09, 667   
1985-05-10, 674   
1985-05-11, 684   
1985-05-12, 693   
1985-05-13, 715   
1985-05-14, 760   
1985-05-15, 760   
1985-05-16, 760   
1985-05-17, 715   
1985-05-18, 632   
1985-05-19, 603   
1985-05-20, 570   
1985-05-21, 558   
1985-05-22, 533   
1985-05-23, 498   
1985-05-24, 450   
1985-05-25, 419   
1985-05-26, 407   
1985-05-27, 407   
1985-05-28, 391   
1985-05-29, 384   
1985-05-30, 392   
1985-05-31, 391   
1985-06-01, 398   
1985-06-02, 415   
1985-06-03, 445   
1985-06-04, 435   
1985-06-05, 415   
1985-06-06, 395   
1985-06-07, 363   
1985-06-08, 339   
1985-06-09, 320   
1985-06-10, 297   
1985-06-11, 294   
1985-06-12, 277   
1985-06-13, 256   
1985-06-14, 253   
1985-06-15, 272   
1985-06-16, 298   
1985-06-17, 332   
1985-06-18, 366   
1985-06-19, 414   
1985-06-20, 481   
1985-06-21, 529   
1985-06-22, 618   
1985-06-23, 670   
1985-06-24, 706   
1985-06-25, 728   
1985-06-26, 727   
1985-06-27, 721   
1985-06-28, 719   
1985-06-29, 733   
1985-06-30, 745   
1985-07-01, 739   
1985-07-02, 713   
1985-07-03, 646   
1985-07-04, 591   
1985-07-05, 532   
1985-07-06, 467   
1985-07-07, 434   
1985-07-08, 407   
1985-07-09, 388   
1985-07-10, 382   
1985-07-11, 390   
1985-07-12, 384   
1985-07-13, 360   
1985-07-14, 337   
1985-07-15, 326   
1985-07-16, 325   
1985-07-17, 325   
1985-07-18, 331   
1985-07-19, 336   
1985-07-20, 342   
1985-07-21, 347   
1985-07-22, 354   
1985-07-23, 356   
1985-07-24, 355   
1985-07-25, 346   
1985-07-26, 332   
1985-07-27, 322   
1985-07-28, 338   
1985-07-29, 369   
1985-07-30, 394   
1985-07-31, 436   
1985-08-01, 470   
1985-08-02, 505   
1985-08-03, 523   
1985-08-04, 509   
1985-08-05, 483   
1985-08-06, 449   
1985-08-07, 426   
1985-08-08, 413   
1985-08-09, 415   
1985-08-10, 424   
1985-08-11, 451   
1985-08-12, 496   
1985-08-13, 510   
1985-08-14, 532   
1985-08-15, 545   
1985-08-16, 545   
1985-08-17, 570   
1985-08-18, 619   
1985-08-19, 678   
1985-08-20, 705   
1985-08-21, 743   
1985-08-22, 737   
1985-08-23, 718   
1985-08-24, 725   
1985-08-25, 746   
1985-08-26, 754   
1985-08-27, 734   
1985-08-28, 711   
1985-08-29, 698   
1985-08-30, 692   
1985-08-31, 690   
1985-09-01, 687   
1985-09-02, 675   
1985-09-03, 652   
1985-09-04, 632   
1985-09-05, 606   
1985-09-06, 586   
1985-09-07, 571   
1985-09-08, 560   
1985-09-09, 560   
1985-09-10, 563   
1985-09-11, 566   
1985-09-12, 556   
1985-09-13, 541   
1985-09-14, 524   
1985-09-15, 514   
1985-09-16, 509   
1985-09-17, 504   
1985-09-18, 505   
1985-09-19, 504   
1985-09-20, 499   
1985-09-21, 484   
1985-09-22, 467   
1985-09-23, 465   
1985-09-24, 465   
1985-09-25, 464   
1985-09-26, 463   
1985-09-27, 460   
1985-09-28, 458   
1985-09-29, 449   
1985-09-30, 442   
1985-10-01, 435   
1985-10-02, 429   
1985-10-03, 420   
1985-10-04, 405   
1985-10-05, 396   
1985-10-06, 383   
1985-10-07, 375   
1985-10-08, 367   
1985-10-09, 362   
1985-10-10, 353   
1985-10-11, 345   
1985-10-12, 342   
1985-10-13, 341   
1985-10-14, 335   
1985-10-15, 318   
1985-10-16, 315   
1985-10-17, 315   
1985-10-18, 316   
1985-10-19, 315   
1985-10-20, 317   
1985-10-21, 320   
1985-10-22, 327   
1985-10-23, 331   
1985-10-24, 329   
1985-10-25, 319   
1985-10-26, 301   
1985-10-27, 276   
1985-10-28, 261   
1985-10-29, 244   
1985-10-30, 229   
1985-10-31, 219   
1985-11-01, 218   
1985-11-02, 215   
1985-11-03, 208   
1985-11-04, 203   
1985-11-05, 196   
1985-11-06, 188   
1985-11-07, 178   
1985-11-08, 166   
1985-11-09, 163   
1985-11-10, 145   
1985-11-11, 124   
1985-11-12, 103   
1985-11-13,  79   
1985-11-14,  73   
1985-11-15,  65   
1985-11-16,  52   
1985-11-17,  47   
1985-11-18,  50   
1985-11-19,  42   
1985-11-20,  43   
1985-11-21,  47   
1985-11-22,  73   
1985-11-23,  66   
1985-11-24,  63   
1985-11-25,  65   
1985-11-26, 157   
1985-11-27, 162   
1985-11-28, 150   
1985-11-29, 128   
1985-11-30, 126   
1985-12-01, 229   
1985-12-02, 211   
1985-12-03, 208   
1985-12-04, 206   
1985-12-05, 199   
1985-12-06, 196   
1985-12-07, 199   
1985-12-08, 207   
1985-12-09, 219   
1985-12-10, 236   
1985-12-11, 249   
1985-12-12, 262   
1985-12-13, 275   
1985-12-14, 285   
1985-12-15, 311   
1985-12-16, 328   
1985-12-17, 330   
1985-12-18, 322   
1985-12-19, 327   
1985-12-20, 332   
1985-12-21, 329   
1985-12-22, 327   
1985-12-23, 326   
1985-12-24, 326   
1985-12-25, 326   
1985-12-26, 326   
1985-12-27, 324   
1985-12-28, 324   
1985-12-29, 324   
1985-12-30, 322   
1985-12-31, 322   
1986-01-01, 320   
1986-01-02, 316   
1986-01-03, 316   
1986-01-04, 316   
1986-01-05, 310   
1986-01-06, 306   
1986-01-07, 302   
1986-01-08, 290   
1986-01-09, 285   
1986-01-10, 285   
1986-01-11, 283   
1986-01-12, 277   
1986-01-13, 275   
1986-01-14, 260   
1986-01-15, 239   
1986-01-16, 220   
1986-01-17, 215   
1986-01-18, 210   
1986-01-19, 210   
1986-01-20, 210   
1986-01-21, 210   
1986-01-22, 210   
1986-01-23, 208   
1986-01-24, 197   
1986-01-25, 195   
1986-01-26, 193   
1986-01-27, 192   
1986-01-28, 185   
1986-01-29, 178   
1986-01-30, 172   
1986-01-31, 162   
1986-02-01, 158   
1986-02-02, 156   
1986-02-03, 170   
1986-02-04, 177   
1986-02-05, 185   
1986-02-06, 174   
1986-02-07, 164   
1986-02-08, 156   
1986-02-09, 156   
1986-02-10, 156   
1986-02-11, 156   
1986-02-12, 153   
1986-02-13, 151   
1986-02-14, 142   
1986-02-15, 140   
1986-02-16, 140   
1986-02-17, 148   
1986-02-18, 155   
1986-02-19, 157   
1986-02-20, 153   
1986-02-21, 153   
1986-02-22, 152   
1986-02-23, 152   
1986-02-24, 152   
1986-02-25, 152   
1986-02-26, 151   
1986-02-27, 151   
1986-02-28, 146   
1986-03-01, 142   
1986-03-02, 140   
1986-03-03, 137   
1986-03-04, 136   
1986-03-05, 132   
1986-03-06, 132   
1986-03-07, 130   
1986-03-08, 129   
1986-03-09, 130   
1986-03-10, 131   
1986-03-11, 134   
1986-03-12, 138   
1986-03-13, 139   
1986-03-14, 138   
1986-03-15, 143   
1986-03-16, 145   
1986-03-17, 147   
1986-03-18, 146   
1986-03-19, 144   
1986-03-20, 144   
1986-03-21, 140   
1986-03-22, 130   
1986-03-23, 131   
1986-03-24, 135   
1986-03-25, 137   
1986-03-26, 140   
1986-03-27, 143   
1986-03-28, 143   
1986-03-29, 138   
1986-03-30, 137   
1986-03-31, 139   
1986-04-01, 140   
1986-04-02, 144   
1986-04-03, 149   
1986-04-04, 158   
1986-04-05, 163   
1986-04-06, 167   
1986-04-07, 173   
1986-04-08, 182   
1986-04-09, 190   
1986-04-10, 196   
1986-04-11, 205   
1986-04-12, 213   
1986-04-13, 218   
1986-04-14, 218   
1986-04-15, 214   
1986-04-16, 202   
1986-04-17, 205   
1986-04-18, 208   
1986-04-19, 209   
1986-04-20, 209   
1986-04-21, 205   
1986-04-22, 208   
1986-04-23, 206   
1986-04-24, 204   
1986-04-25, 212   
1986-04-26, 217   
1986-04-27, 219   
1986-04-28, 219   
1986-04-29, 219   
1986-04-30, 219   
1986-05-01, 220   
1986-05-02, 225   
1986-05-03, 225   
1986-05-04, 220   
1986-05-05, 247   
1986-05-06, 273   
1986-05-07, 273   
1986-05-08, 285   
1986-05-09, 321   
1986-05-10, 362   
1986-05-11, 357   
1986-05-12, 332   
1986-05-13, 370   
1986-05-14, 422   
1986-05-15, 424   
1986-05-16, 391   
1986-05-17, 347   
1986-05-18, 309   
1986-05-19, 295   
1986-05-20, 298   
1986-05-21, 290   
1986-05-22, 290   
1986-05-23, 290   
1986-05-24, 285   
1986-05-25, 274   
1986-05-26, 266   
1986-05-27, 279   
1986-05-28, 287   
1986-05-29, 286   
1986-05-30, 276   
1986-05-31, 285   
1986-06-01, 331   
1986-06-02, 381   
1986-06-03, 357   
1986-06-04, 324   
1986-06-05, 301   
1986-06-06, 291   
1986-06-07, 283   
1986-06-08, 268   
1986-06-09, 252   
1986-06-10, 243   
1986-06-11, 234   
1986-06-12, 222   
1986-06-13, 212   
1986-06-14, 200   
1986-06-15, 189   
1986-06-16, 180   
1986-06-17, 177   
1986-06-18, 152   
1986-06-19, 140   
1986-06-20, 133   
1986-06-21, 129   
1986-06-22, 133   
1986-06-23, 133   
1986-06-24, 129   
1986-06-25, 128   
1986-06-26, 134   
1986-06-27, 147   
1986-06-28, 172   
1986-06-29, 186   
1986-06-30, 183   
1986-07-01, 178   
1986-07-02, 180   
1986-07-03, 185   
1986-07-04, 182   
1986-07-05, 175   
1986-07-06, 169   
1986-07-07, 171   
1986-07-08, 192   
1986-07-09, 245   
1986-07-10, 277   
1986-07-11, 294   
1986-07-12, 275   
1986-07-13, 269   
1986-07-14, 263   
1986-07-15, 267   
1986-07-16, 286   
1986-07-17, 298   
1986-07-18, 305   
1986-07-19, 304   
1986-07-20, 291   
1986-07-21, 279   
1986-07-22, 269   
1986-07-23, 257   
1986-07-24, 252   
1986-07-25, 259   
1986-07-26, 272   
1986-07-27, 284   
1986-07-28, 290   
1986-07-29, 284   
1986-07-30, 271   
1986-07-31, 255   
1986-08-01, 243   
1986-08-02, 232   
1986-08-03, 238   
1986-08-04, 277   
1986-08-05, 304   
1986-08-06, 320   
1986-08-07, 347   
1986-08-08, 411   
1986-08-09, 435   
1986-08-10, 435   
1986-08-11, 425   
1986-08-12, 420   
1986-08-13, 408   
1986-08-14, 388   
1986-08-15, 370   
1986-08-16, 372   
1986-08-17, 420   
1986-08-18, 483   
1986-08-19, 507   
1986-08-20, 507   
1986-08-21, 507   
1986-08-22, 530   
1986-08-23, 564   
1986-08-24, 575   
1986-08-25, 572   
1986-08-26, 556   
1986-08-27, 536   
1986-08-28, 502   
1986-08-29, 463   
1986-08-30, 432   
1986-08-31, 408   
1986-09-01, 380   
1986-09-02, 359   
1986-09-03, 332   
1986-09-04, 318   
1986-09-05, 303   
1986-09-06, 298   
1986-09-07, 287   
1986-09-08, 276   
1986-09-09, 264   
1986-09-10, 252   
1986-09-11, 240   
1986-09-12, 228   
1986-09-13, 216   
1986-09-14, 203   
1986-09-15, 197   
1986-09-16, 194   
1986-09-17, 192   
1986-09-18, 189   
1986-09-19, 185   
1986-09-20, 182   
1986-09-21, 175   
1986-09-22, 171   
1986-09-23, 171   
1986-09-24, 171   
1986-09-25, 170   
1986-09-26, 163   
1986-09-27, 155   
1986-09-28, 149   
1986-09-29, 139   
1986-09-30, 134   
1986-10-01, 134   
1986-10-02, 133   
1986-10-03, 139   
1986-10-04, 144   
1986-10-05, 144   
1986-10-06, 142   
1986-10-07, 140   
1986-10-08, 137   
1986-10-09, 132   
1986-10-10, 128   
1986-10-11, 125   
1986-10-12, 121   
1986-10-13, 119   
1986-10-14, 115   
1986-10-15, 111   
1986-10-16, 105   
1986-10-17,  99   
1986-10-18,  98   
1986-10-19,  95   
1986-10-20,  91   
1986-10-21,  87   
1986-10-22,  83   
1986-10-23,  79   
1986-10-24,  75   
1986-10-25,  71   
1986-10-26,  67   
1986-10-27,  63   
1986-10-28,  59   
1986-10-29,  55   
1986-10-30,  51   
1986-10-31,  51   
1986-11-01,  50   
1986-11-02,  47   
1986-11-03,  45   
1986-11-04,  37   
1986-11-05,  24   
1986-11-06,  15   
1986-11-07,  11   
1986-11-08,  13   
1986-11-09,  13   
1986-11-10,  11   
1986-11-11,   9   
1986-11-12,   4   
1986-11-13,  -3   
1986-11-14, -11   
1986-11-15, -17   
1986-11-16, -21   
1986-11-17, -23   
1986-11-18, -27   
1986-11-19, -32   
1986-11-20, -32   
1986-11-21, -19   
1986-11-22, -10   
1986-11-23,  -2   
1986-11-24,   8   
1986-11-25,  15   
1986-11-26,  20   
1986-11-27,  26   
1986-11-28,  33   
1986-11-29,  35   
1986-11-30,  36   
1986-12-01,  35   
1986-12-02,  36   
1986-12-03,  36   
1986-12-04,  37   
1986-12-05,  37   
1986-12-06,  37   
1986-12-07,  35   
1986-12-08,  32   
1986-12-09,  28   
1986-12-10,  26   
1986-12-11,  25   
1986-12-12,  23   
1986-12-13,  20   
1986-12-14,  20   
1986-12-15,  18   
1986-12-16,  15   
1986-12-17,  16   
1986-12-18,  17   
1986-12-19,  19   
1986-12-20,  18   
1986-12-21,  15   
1986-12-22,  14   
1986-12-23,  12   
1986-12-24,  12   
1986-12-25,  12   
1986-12-26,  13   
1986-12-27,  11   
1986-12-28,  12   
1986-12-29,  13   
1986-12-30,  13   
1986-12-31,  13   
1987-01-01,  13   
1987-01-02,  13   
1987-01-03,   9   
1987-01-04,   4   
1987-01-05,   0   
1987-01-06,   3   
1987-01-07,   3   
1987-01-08,   3   
1987-01-09,   3   
1987-01-10,   3   
1987-01-11,   2   
1987-01-12,   3   
1987-01-13,   8   
1987-01-14,   8   
1987-01-15,   8   
1987-01-16,   7   
1987-01-17,   6   
1987-01-18,  10   
1987-01-19,  12   
1987-01-20,  16   
1987-01-21,  17   
1987-01-22,  18   
1987-01-23,  17   
1987-01-24,  16   
1987-01-25,  16   
1987-01-26,  18   
1987-01-27,  19   
1987-01-28,  17   
1987-01-29,  18   
1987-01-30,  18   
1987-01-31,  18   
1987-02-01,  20   
1987-02-02,  22   
1987-02-03,  23   
1987-02-04,  24   
1987-02-05,  24   
1987-02-06,  24   
1987-02-07,  24   
1987-02-08,  30   
1987-02-09,  34   
1987-02-10,  37   
1987-02-11,  40   
1987-02-12,  42   
1987-02-13,  45   
1987-02-14,  50   
1987-02-15,  57   
1987-02-16,  60   
1987-02-17,  64   
1987-02-18,  66   
1987-02-19,  65   
1987-02-20,  67   
1987-02-21,  71   
1987-02-22,  73   
1987-02-23,  75   
1987-02-24,  75   
1987-02-25,  78   
1987-02-26,  80   
1987-02-27,  83   
1987-02-28,  84   
1987-03-01,  85   
1987-03-02,  85   
1987-03-03,  85   
1987-03-04,  85   
1987-03-05,  85   
1987-03-06,  86   
1987-03-07,  86   
1987-03-08,  86   
1987-03-09,  85   
1987-03-10,  85   
1987-03-11,  85   
1987-03-12,  87   
1987-03-13,  89   
1987-03-14,  90   
1987-03-15,  90   
1987-03-16,  90   
1987-03-17,  91   
1987-03-18,  93   
1987-03-19,  92   
1987-03-20,  89   
1987-03-21,  89   
1987-03-22,  90   
1987-03-23,  92   
1987-03-24,  93   
1987-03-25,  91   
1987-03-26,  91   
1987-03-27,  93   
1987-03-28, 100   
1987-03-29,  99   
1987-03-30, 104   
1987-03-31, 107   
1987-04-01, 110   
1987-04-02, 113   
1987-04-03, 116   
1987-04-04, 118   
1987-04-05, 118   
1987-04-06, 120   
1987-04-07, 121   
1987-04-08, 121   
1987-04-09, 121   
1987-04-10, 118   
1987-04-11, 115   
1987-04-12, 115   
1987-04-13, 115   
1987-04-14, 120   
1987-04-15, 127   
1987-04-16, 134   
1987-04-17, 140   
1987-04-18, 139   
1987-04-19, 139   
1987-04-20, 138   
1987-04-21, 142   
1987-04-22, 146   
1987-04-23, 152   
1987-04-24, 162   
1987-04-25, 159   
1987-04-26, 143   
1987-04-27, 136   
1987-04-28, 136   
1987-04-29, 136   
1987-04-30, 136   
1987-05-01, 224   
1987-05-02, 209   
1987-05-03, 185   
1987-05-04, 151   
1987-05-05, 124   
1987-05-06, 112   
1987-05-07, 111   
1987-05-08, 116   
1987-05-09, 123   
1987-05-10, 135   
1987-05-11, 151   
1987-05-12, 172   
1987-05-13, 191   
1987-05-14, 203   
1987-05-15, 203   
1987-05-16, 194   
1987-05-17, 175   
1987-05-18, 168   
1987-05-19, 173   
1987-05-20, 193   
1987-05-21, 222   
1987-05-22, 252   
1987-05-23, 258   
1987-05-24, 248   
1987-05-25, 241   
1987-05-26, 277   
1987-05-27, 284   
1987-05-28, 272   
1987-05-29, 277   
1987-05-30, 293   
1987-05-31, 303   
1987-06-01, 300   
1987-06-02, 292   
1987-06-03, 295   
1987-06-04, 280   
1987-06-05, 272   
1987-06-06, 302   
1987-06-07, 350   
1987-06-08, 352   
1987-06-09, 338   
1987-06-10, 352   
1987-06-11, 371   
1987-06-12, 378   
1987-06-13, 411   
1987-06-14, 454   
1987-06-15, 455   
1987-06-16, 443   
1987-06-17, 415   
1987-06-18, 373   
1987-06-19, 341   
1987-06-20, 309   
1987-06-21, 284   
1987-06-22, 244   
1987-06-23, 221   
